name,sku,parent_sku,description,metadata,category_names,tag_names,quantities,list_prices,discount_codes,net_prices,image_url
"""Jumbo California Pistachios in Premium Delights Gift Box""","""NPD141CA""","""NPD141CA""","""If you love extraordinary pistachios, you'll not only appreciate these, you won't be able to stop eating them.  These are the exceptionally flavorful \""new crop\"" pistachios, straight from California, packed fresh and crunchy for your enjoyment.  Pistachios contain iron, protein and high levels of magnesium, which helps lower blood pressure.  Each gift box contains 1/4 lb.  Dark navy gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[10.99,10.99,10.95,10.95,10.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/NPD141_Silver_NoBkgd.jpg"""
"""Cocoa Dusted Truffles in Premium Delights Gift Box""","""NPD143CA""","""NPD143CA""","""Crafted in the centuries-old tradition of Europe's finest chocolatiers, our rich, creamy truffles offer the ultimate in chocolate enjoyment. Each decadent center is carefully blended for supreme smoothness, then gently dusted with premium cocoa to create a soft, sophisticated finish.  Each box contains 11 truffles.  Dark navy gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/NPD143_Gold_NoBkgd.jpg"""
"""\""Park Avenue\"" Sweet Celebration Tower""","""NPT2915CA""","""NPT2915CA""","""A beautiful and delicious way to show your appreciation to customers and employees! This elegant pillow-top tower is filled with four taste tempting treats: Five-ounces each of Chocolate Sea Salt Caramel Corn, All That Jazz Mix, Swedish Fish; and two and a half-ounces of Gourmet Chocolate Chip Cookies. All are tied together with a navy satin ribbon foil-stamped in white with your logo or imprint. Serves 7-10.""","{""dimensions"":""7.375\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in white on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 13 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[49.95,49.65,48.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NPT2915_NoBkgd.jpg"""
"""\""Park Avenue\"" Tower of Sweets""","""NPT3567CA""","""NPT3567CA""","""Rich navy gift boxes with white pillow-top lids give these towers a real \""Park Avenue\"" feel. You won't find towers like this anywhere! We start with our signature English Butter Toffee made with plenty of dairy-fresh butter, then add Pecan Turtles, our legendary Chocolate Covered Almonds, Cocoa Dusted Truffles, fresh-roasted Deluxe Mixed Nuts, and Chocolate Sea Salt Caramel Corn. We tie these beautiful gift boxes together with a matching navy blue ribbon foil-stamped in white with your logo. When we say \""Park Avenue\"" we mean \""Park Avenue\""! Serves 12-16.""","{""dimensions"":""7.375\"" x 7.375\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in white on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""4 lbs each; 19 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[8,48,96]","[69.95,69.65,68.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NPT3567_NoBkgd.jpg"""
"""Pillow-Top Stacker""","""NPT444CA""","""NPT444CA""","""This is a beautiful and tasteful way to show your appreciation to customers and employees! This elegant pillow-top tower is filled with five-ounces each of four taste-tempting treats: Swedish Fish, All That Jazz Mix, Peppermint Pretzel Bitz, and Ranch Flavored Peanuts. It�s all wrapped together with a navy blue ribbon with your logo foil-stamped in white. Serves 7-10.""","{""dimensions"":""3.875\"" x 3.875\"" x 9\"""",""imprint details"":""Price includes imprint foil-stamped in white on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 37 lbs per case of 12"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[39.95,39.65,38.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NPT444_NoBkgd.jpg"""
"""Sweet & Savory Sensation""","""NPT5614CA""","""NPT5614CA""","""This bright festive tower contains an excellent assortment of sweet and savory treats that are nutritious as well as delicious! We include fresh-roasted Jumbo California Pistachios, Ranch Flavored Peanuts, BBQ Smoked Almonds, our legendary Chocolate Covered Almonds, Turkish Apricots, Savory Fruit & Nut Mix and Cranberry & Walnut Mix. It�s almost too beautiful to open, but imagining what�s inside is too much temptation for anyone! Your logo is foil-stamped in white on the navy satin ribbon. Serves 15-20.""","{""dimensions"":""7.375\"" x 3.875\"" x 9\"""",""imprint details"":""Price includes imprint foil-stamped in white on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""4 lbs each; 21 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[59.95,59.65,58.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NPT5614_NoBkgd.jpg"""
"""\""Park Avenue\"" Tower of Chocolate""","""NPT749CA""","""NPT749CA""","""This tower is the perfect gift for every �chocolate lover� on your list, and who isn�t? The elegant pillow-top boxes create a tower worthy of its �Park Avenue� designation. As beautiful as the tower is, it�s what�s inside that makes it truly spectacular�Chocolate Sea Salt Caramels, Cocoa Dusted Truffles, Chocolate Covered Pretzels and more. We foil-stamp your logo in white on navy ribbon. Your customers and employees will be thrilled to receive this gift. Serves 12-18.""","{""dimensions"":""7.375\"" x 7.375\"" x 9\"""",""imprint details"":""Price includes imprint foil-stamped in white on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 19 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[6,48,96]","[69.95,69.65,68.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NPT749_NoBkgd.jpg"""
"""Gourmet Snowflake Tower""","""NSF2715CA""","""NSF2715CA""","""This gourmet tower is packed with an abundance of luscious gourmet treats guaranteed to bring plenty of smiles! We begin with creamy Peppermint Bark and our famous Chocolate Covered Almonds, then add fresh-roasted Extra Fancy Jumbo Cashews and rich Chocolate Covered Peanuts for a true, gourmet treat. The navy blue satin ribbon is foil-stamped in silver with your logo. You will generate lots of smiles with this tasty gourmet gift! Serves 7-10.""","{""dimensions"":""7.375\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in silver on navy blue ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 19 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[49.95,49.65,48.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NSF2715_NoBkgd.jpg"""
"""Sweet Treats Tower""","""NSF2739CA""","""NSF2739CA""","""This festive snowflake tower is filled with sweet treats that will thrill each and every recipient! Creamy Peppermint Bark, All That Jazz colorful sweet and salty mix, Swedish Fish, and Chocolate Covered Peanuts are all time favorites. They will thank you... and so will their sweet tooth! Serves 7-10.""","{""dimensions"":""7.375\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in silver on navy blue ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 14 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[49.95,49.65,48.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NSF2739_NoBkgd.jpg"""
"""Snowflake Stacker Tower""","""NSF2916CA""","""NSF2916CA""","""Here�s a healthy and delicious assortment of gourmet snacks to please every palate! Tasty Fruit & Nut Mixes, Turkish Apricots, Jumbo California Pistachios and Ranch Flavored Peanuts will make them smile. The snowflake design brings a festive holiday feel to this gift. Serves 6-9.""","{""dimensions"":""7.375\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in silver on navy blue ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 16 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[49.95,49.65,48.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NSF2916_NoBkgd.jpg"""
"""Tower of Sweets""","""NSF3565CA""","""NSF3565CA""","""\""It's better to give than to receive,\"" as the saying goes; but this tower is a great argument for the opposite! It's the perfect way to send your greetings, say \""Thank you\"", or show your appreciation! This snowflake and navy blue tower holds the most sumptuous treats one could ever desire. We start with our signature English Butter Toffee, Cocoa Dusted Truffles, Chocolate Covered Almonds, and Chocolate Sea Salt Caramels; then add Chocolate Sea Salt Caramel Corn and Jumbo Pretzels dipped in Chocolate � White, Milk, and Dark. A navy satin ribbon foil-stamped with your logo ties it all together. Serves 9-14.""","{""dimensions"":""7.375\"" x 7.375\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in silver on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 19 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[8,48,96]","[74.95,74.65,73.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NSF3565_NoBkgd.jpg"""
"""Sweet & Savory Snowflake Tower""","""NSF445CA""","""NSF445CA""","""This snowflake tower is packed with an abundance of sweet and savory snacks guaranteed to bring plenty of smiles! These are the kind of treats that are guaranteed to please them all. The navy blue satin ribbon is foil-stamped in silver with your logo. You will generate lots of smiles with this tasty sweet and savory gift! This tower is also available in other patterns. Contact factory for options and prices.  Serves 8-12.""","{""dimensions"":""3.875\"" x 3.875\"" x 9\"""",""imprint details"":""Price includes imprint foil-stamped in silver on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 36 lbs per case of 12"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[39.95,39.65,38.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NSF445_NoBkgd.jpg"""
"""Ultimate Snowflake Sampler Tower""","""NSF859CA""","""NSF859CA""","""Here's a great gift for an entire office or large family because there's so much to sample and share! This festive snowflake tower contains a supreme assortment of our favorite gourmet delights including 12 pieces of our signature English Butter Toffee, Extra Fancy Jumbo Cashews, our famous Chocolate Covered Almonds and more. Your logo is foil-stamped in silver on the navy blue satin ribbon that ties all this gourmet goodness together. Serves 15-20.""","{""dimensions"":""7.375\"" x 7.375\"" x 11.125\"""",""imprint details"":""Price includes imprint foil-stamped in silver on navy blue ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""6 lbs each; 25 lbs per case of 4"",""discount codes"":""2C""}","[""Gourmet Towers""]",,"[6,48]","[99.95,98.95]","""CC""",,"""https://s3.amazonaws.com/maple-images/NSF859_NoBkgd.jpg"""
"""Navy Gift of Distinction""","""NV3007CA""","""NV3007CA""","""Here you will find the finest premium chocolates nestled within stylish gift boxes. Our navy Gift of Distinction is filled with 12 mouth-watering Pecan Turtles, made with creamy caramel and full-flavored pecans, approximately 40 of our famous Chocolate Covered Almonds and 11 rich and creamy melt-in-your-mouth Cocoa Dusted Truffles. Nearly a pound of sweet temptation!  Your logo is foil-stamped in white on the gift box.""","{""dimensions"":""10.6875\"" x 3.875\"" x 2.1875\"""",""imprint details"":""Price includes imprint foil-stamped in white on gift box."",""imprint dimensions"":""2.75\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 22 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[12,48,96,240]","[39.95,39.65,38.95,38.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/NV3007_NoBkgd-DS.jpg"""
"""Gourmet Brownie Assortment""","""NV956CA""","""NV956CA""","""One-dozen thick and chewy, home-style brownies, made from scratch! Three each of Double Chocolate, White Chocolate Raspberry, Chocolate Pecan, and Chocolate Butterscotch Coconut brownies. Guaranteed to thrill every recipient! Your logo is foil-stamped in white on the rich navy blue gift box.""","{""dimensions"":""7.375\"" x 7.375\"" x 2.25\"""",""imprint details"":""Price includes imprint foil-stamped in white on gift box."",""imprint dimensions"":""2.75\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 13 lbs per case of 6"",""discount codes"":""4C""}","[""Home-Style Cookies & Brownies""]",,"[18,48,96,240]","[33.95,33.65,32.95,32.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/NV956_NoBkgd-DS.jpg"""
"""Gourmet Cookie Assortment""","""NV967CA""","""NV967CA""","""One-dozen thick and chewy, home-style cookies, made from scratch! Four each of Snicker-doodles, White Chocolate Macadamia cookies, and Chocolate Chunk cookies. Guaranteed to thrill every recipient! Your logo is foil-stamped in white on the rich navy blue gift box.""","{""dimensions"":""7.375\"" x 7.375\"" x 2.25\"""",""imprint details"":""Price includes imprint foil-stamped in white on gift box."",""imprint dimensions"":""2.75\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 13 lbs per case of 6"",""discount codes"":""4C""}","[""Home-Style Cookies & Brownies""]",,"[18,48,96,240]","[29.95,29.65,28.95,28.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/NV967_NoBkgd-DS.jpg"""
"""Gourmet Cookie & Brownie Assortment""","""NV978CA""","""NV978CA""","""One-dozen thick and chewy, home-style cookies and brownies, made from scratch! Two Snicker-doodles, two White Chocolate Macadamia cookies, and four Chocolate Chunk cookies; along with four fudge-like brownies: Double Chocolate, White Chocolate Raspberry, Chocolate Pecan, and Chocolate Butterscotch Coconut. Guaranteed to thrill every recipient! Your logo is foil-stamped in white on the rich navy blue gift box.""","{""dimensions"":""7.375\"" x 7.375\"" x 2.25\"""",""imprint details"":""Price includes imprint foil-stamped in white on gift box."",""imprint dimensions"":""2.75\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 13 lbs per case of 6"",""discount codes"":""4C""}","[""Home-Style Cookies & Brownies""]",,"[18,48,96,240]","[32.95,32.65,31.95,31.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/NV978_NoBkgd.jpg"""
"""Red Trio of Sweets""","""RD3001CA""","""RD3001CA""","""Our red Trio of Sweets contains 12 pieces of English Butter Toffee, made with plenty of pure, dairy-fresh butter; 12 mouth-watering Pecan Turtles; and approximately 40 Chocolate Covered Almonds. With one full pound of premium chocolate, this makes a wonderful gift for every chocolate lover. Your logo is foil-stamped in white on the gift box.""","{""dimensions"":""10.6875\"" x 3.875\"" x 2.1875\"""",""imprint details"":""Price includes imprint foil-stamped in white on gift box."",""imprint dimensions"":""2.75\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 22 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[12,48,96,240]","[39.95,39.65,38.95,38.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RD3001_NoBkgd.jpg"""
"""English Butter Toffee in Magnetic Gift Box""","""RMB121CA""","""RMB121CA""","""For over 25 years, our customers (and the recipients of their gifts) have raved about our signature English Butter Toffee! We begin with a crunchy toffee center made with plenty of pure, dairy-fresh butter. Then we enrobe each piece in rich, premium chocolate. Finally, we cover it with toasted almonds. With nearly 36 pieces in this one-pound box, there's plenty to share with friends and family... but don't be surprised if they want to keep it all for themselves. We'll package this great tasting toffee in our red magnetic closure gift box. Choose gold or silver for your logo and we will add a matching bow.""","{""dimensions"":""7.75\"" x 4.125\"" x 2.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 20 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[35.95,35.65,34.95,34.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RMB121_Gold_NoBkgd-DS.jpg"""
"""Chocolate Covered Almonds & Chocolate Sea Salt Caramels in Magnetic Gift Box""","""RMB142CA""","""RMB142CA""","""Magnetic Closure Gift Boxes are a fun way of presenting a gourmet gift. A hidden magnet keeps the lid secure. These leather-like keepsake boxes will be used for years to come. Choose a gold imprint with gold ribbon; or a silver imprint with silver ribbon. Recipients will open their gift to discover some of our most popular gourmet-quality chocolates... Chocolate Covered Almonds & Chocolate Sea Salt Caramels, 9-ounces.""","{""dimensions"":""7.75\"" x 4.125\"" x 2.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 20 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[33.95,33.65,32.95,32.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RMB142_Gold_NoBkgd-DS.jpg"""
"""Magnetic Closure Treasure Box""","""RMB939CA""","""RMB939CA""","""The large, elegant, magnetic closure gift box will be perfect for keeping small treasured items, either in the office or at home. We foil-stamp your logo in gold or silver on the lid of this leather-like box then tie it with a matching gold or silver ribbon. It's filled with an incredible assortment of gourmet treats including Chocolate Sea Salt Caramels, English Butter Toffee, Chocolate Covered Almonds, and Extra Fancy Jumbo Cashews, nearly one and a quarter pounds in all. This gift is guaranteed to bring a smile to their face! Other food combinations are available, contact factory.""","{""dimensions"":""7.75\"" x 7.75\"" x 2.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 29 lbs per case of 12"",""discount codes"":""3C""}","[""Gift Boxes""]",,"[12,48,96]","[54.95,54.65,53.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/RMB939_NoBkgd.jpg"""
"""Extra Fancy Jumbo Cashews in Premium Delights Gift Box""","""RPD102CA""","""RPD102CA""","""These jumbo, great tasting, freshly roasted, extra fancy cashews are some of the very finest in the world.  We roast them carefully to make sure they are extra crunchy, then lightly salt them to bring out that real, honest-to-goodness flavor.  Cashews are a great source of magnesium, selenium, zinc and iron.  Each box contains five-ounces.  Bright red gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[10.99,10.95,10.95,10.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RPD102_Gold_NoBkgd.jpg"""
"""Chocolate Sea Salt Caramels in Premium Delights Gift Box""","""RPD119CA""","""RPD119CA""","""These Sea Salt Caramels are a harmonious blend of complex flavors�soft, buttery caramel, made with dairy fresh cream, is enrobed in rich, dark chocolate; then dusted with a delicate sprinkling of sea salt to create a bold flavor sensation.  We are sure you will enjoy this exquisite treat.  Each box contains 8 pieces.  Bright red gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[11.99,11.95,11.95,11.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RPD119_Silver_NoBkgd.jpg"""
"""Pecan Turtles in Premium Delights Gift Box""","""RPD123CA""","""RPD123CA""","""These classic Pecan Turtles are simply the best! We slow cook our caramel in a large copper kettle until it is golden and delicious, drop it onto a bed of roasted, lightly salted, hand-picked pecans and then enrobe this combination in our special blend of milk chocolate!  Each box contains 12 pieces.  Bright red gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[11.99,11.95,11.95,11.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RPD123_Gold_NoBkgd.jpg"""
"""Chocolate Covered Almonds in Premium Delights Gift Box""","""RPD124CA""","""RPD124CA""","""These Chocolate Covered Almonds are made with real cocoa.  By combining the rich flavor of premium chocolate with toasted California almonds that are high in fiber and loaded with vitamin E, we�ve created a delicious healthy snack that you can enjoy without feeling guilty.  Each box contains five-ounces.  Bright red gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[24,48,96,240]","[10.99,10.95,10.95,10.89]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RPD124_Silver_NoBkgd.jpg"""
